vehicle_id,from_zone_id,to_zone_id,departure_time,pricing_type,number_of_nodes,path_sequence
5029,1,2,475.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5030,1,2,475.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5031,1,2,475.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5032,1,2,475.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5033,1,2,475.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5034,1,2,475.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5035,1,2,475.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5036,1,2,476.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5037,1,2,476.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5038,1,2,476.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5039,1,2,476.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5040,1,2,476.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5041,1,2,476.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5042,1,2,476.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5043,1,2,476.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5044,1,2,476.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5045,1,2,476.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5046,1,2,476.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5047,1,2,476.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5048,1,2,476.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5049,1,2,476.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5050,1,2,476.1,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5051,1,2,476.1,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5052,1,2,476.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5053,1,2,476.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5054,1,2,476.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5055,1,2,476.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5056,1,2,476.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5057,1,2,476.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5058,1,2,476.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5059,1,2,476.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5060,1,2,476.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5061,1,2,476.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5062,1,2,476.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5063,1,2,476.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5064,1,2,476.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5065,1,2,476.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5066,1,2,476.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5067,1,2,476.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5068,1,2,476.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5069,1,2,476.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5070,1,2,476.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5071,1,2,476.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5072,1,2,476.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5073,1,2,476.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5074,1,2,476.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5075,1,2,476.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5076,1,2,476.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5077,1,2,476.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5078,1,2,476.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5079,1,2,476.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5080,1,2,476.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5081,1,2,476.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5082,1,2,476.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5083,1,2,476.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5084,1,2,476.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5085,1,2,476.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5086,1,2,476.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5087,1,2,476.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5088,1,2,476.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5089,1,2,476.6,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5090,1,2,476.6,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5091,1,2,476.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5092,1,2,476.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5093,1,2,476.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5094,1,2,476.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5095,1,2,476.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5096,1,2,476.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5097,1,2,476.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5098,1,2,476.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5099,1,2,476.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5100,1,2,476.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5101,1,2,476.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5102,1,2,476.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5103,1,2,476.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5104,1,2,476.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5105,1,2,476.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5106,1,2,476.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5107,1,2,476.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5108,1,2,476.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5109,1,2,476.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5110,1,2,476.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5111,1,2,476.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5112,1,2,476.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5113,1,2,476.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5114,1,2,476.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5115,1,2,476.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5116,1,2,476.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5117,1,2,476.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5118,1,2,476.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5119,1,2,476.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5120,1,2,476.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5121,1,2,476.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5122,1,2,476.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5123,1,2,476.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5124,1,2,476.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5125,1,2,477.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5126,1,2,477.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5127,1,2,477.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5128,1,2,477.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5129,1,2,477.0,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5130,1,2,477.0,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5131,1,2,477.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5132,1,2,477.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5133,1,2,477.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5134,1,2,477.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5135,1,2,477.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5136,1,2,477.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5137,1,2,477.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5138,1,2,477.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5139,1,2,477.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5140,1,2,477.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5141,1,2,477.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5142,1,2,477.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5143,1,2,477.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5144,1,2,477.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5145,1,2,477.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5146,1,2,477.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5147,1,2,477.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5148,1,2,477.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5149,1,2,477.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5150,1,2,477.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5151,1,2,477.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5152,1,2,477.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5153,1,2,477.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5154,1,2,477.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5155,1,2,477.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5156,1,2,477.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5157,1,2,477.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5158,1,2,477.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5159,1,2,477.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5160,1,2,477.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5161,1,2,477.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5162,1,2,477.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5163,1,2,477.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5164,1,2,477.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5165,1,2,477.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5166,1,2,477.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5167,1,2,477.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5168,1,2,477.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5169,1,2,477.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5170,1,2,477.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5171,1,2,477.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5172,1,2,477.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5173,1,2,477.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5174,1,2,477.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5175,1,2,477.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5176,1,2,477.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5177,1,2,477.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5178,1,2,477.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5179,1,2,477.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5180,1,2,477.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5181,1,2,477.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5182,1,2,477.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5183,1,2,477.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5184,1,2,477.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5185,1,2,477.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5186,1,2,477.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5187,1,2,477.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5188,1,2,477.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5189,1,2,477.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5190,1,2,477.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5191,1,2,477.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5192,1,2,477.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5193,1,2,477.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5194,1,2,477.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5195,1,2,477.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5196,1,2,477.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5197,1,2,477.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5198,1,2,477.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5199,1,2,477.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5200,1,2,477.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5201,1,2,477.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5202,1,2,477.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5203,1,2,477.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5204,1,2,477.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5205,1,2,477.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5206,1,2,477.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5207,1,2,477.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5208,1,2,477.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5209,1,2,477.9,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5210,1,2,477.9,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5211,1,2,477.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5212,1,2,477.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5213,1,2,477.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5214,1,2,477.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5215,1,2,477.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5216,1,2,478.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5217,1,2,478.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5218,1,2,478.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5219,1,2,478.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5220,1,2,478.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5221,1,2,478.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5222,1,2,478.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5223,1,2,478.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5224,1,2,478.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5225,1,2,478.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5226,1,2,478.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5227,1,2,478.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5228,1,2,478.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5229,1,2,478.1,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5230,1,2,478.1,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5231,1,2,478.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5232,1,2,478.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5233,1,2,478.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5234,1,2,478.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5235,1,2,478.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5236,1,2,478.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5237,1,2,478.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5238,1,2,478.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5239,1,2,478.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5240,1,2,478.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5241,1,2,478.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5242,1,2,478.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5243,1,2,478.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5244,1,2,478.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5245,1,2,478.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5246,1,2,478.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5247,1,2,478.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5248,1,2,478.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5249,1,2,478.3,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5250,1,2,478.3,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5251,1,2,478.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5252,1,2,478.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5253,1,2,478.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5254,1,2,478.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5255,1,2,478.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5256,1,2,478.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5257,1,2,478.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5258,1,2,478.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5259,1,2,478.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5260,1,2,478.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5261,1,2,478.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5262,1,2,478.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5263,1,2,478.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5264,1,2,478.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5265,1,2,478.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5266,1,2,478.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5267,1,2,478.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5268,1,2,478.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5269,1,2,478.6,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5270,1,2,478.6,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5271,1,2,478.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5272,1,2,478.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5273,1,2,478.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5274,1,2,478.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5275,1,2,478.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5276,1,2,478.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5277,1,2,478.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5278,1,2,478.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5279,1,2,478.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5280,1,2,478.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5281,1,2,478.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5282,1,2,478.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5283,1,2,478.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5284,1,2,478.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5285,1,2,478.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5286,1,2,478.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5287,1,2,478.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5288,1,2,478.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5289,1,2,478.8,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5290,1,2,478.8,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5291,1,2,478.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5292,1,2,478.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5293,1,2,478.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5294,1,2,478.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5295,1,2,478.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5296,1,2,478.8,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5297,1,2,478.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5298,1,2,478.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5299,1,2,478.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5300,1,2,478.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5301,1,2,478.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5302,1,2,478.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5303,1,2,478.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5304,1,2,478.9,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5305,1,2,479.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5306,1,2,479.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5307,1,2,479.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5308,1,2,479.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5309,1,2,479.0,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5310,1,2,479.0,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5311,1,2,479.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5312,1,2,479.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5313,1,2,479.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5314,1,2,479.0,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5315,1,2,479.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5316,1,2,479.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5317,1,2,479.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5318,1,2,479.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5319,1,2,479.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5320,1,2,479.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5321,1,2,479.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5322,1,2,479.1,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5323,1,2,479.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5324,1,2,479.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5325,1,2,479.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5326,1,2,479.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5327,1,2,479.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5328,1,2,479.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5329,1,2,479.2,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5330,1,2,479.2,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5331,1,2,479.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5332,1,2,479.2,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5333,1,2,479.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5334,1,2,479.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5335,1,2,479.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5336,1,2,479.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5337,1,2,479.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5338,1,2,479.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5339,1,2,479.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5340,1,2,479.3,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5341,1,2,479.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5342,1,2,479.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5343,1,2,479.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5344,1,2,479.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5345,1,2,479.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5346,1,2,479.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5347,1,2,479.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5348,1,2,479.4,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5349,1,2,479.4,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5350,1,2,479.4,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5351,1,2,479.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5352,1,2,479.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5353,1,2,479.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5354,1,2,479.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5355,1,2,479.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5356,1,2,479.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5357,1,2,479.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5358,1,2,479.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5359,1,2,479.5,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5360,1,2,479.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5361,1,2,479.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5362,1,2,479.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5363,1,2,479.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5364,1,2,479.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5365,1,2,479.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5366,1,2,479.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5367,1,2,479.6,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5368,1,2,479.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5369,1,2,479.7,3,12,1,3,4,5,6,7,8,9,10,11,12,2,
5370,1,2,479.7,2,12,1,3,4,5,6,7,8,9,10,11,12,2,
5371,1,2,479.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5372,1,2,479.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5373,1,2,479.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5374,1,2,479.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5375,1,2,479.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
5376,1,2,479.7,1,12,1,3,4,5,6,7,8,9,10,11,12,2,
